GO_term,category,description,ERR2538488,ERR2538396,ERR2538501,ERR2538446,ERR2538365,ERR2538354,ERR2538494,ERR2538510,ERR2538415,ERR2538376,ERR2538359,ERR2538504,ERR2538526,ERR2538465,ERR2538503,ERR2538424,ERR2538389,ERR2538523,ERR2538405,ERR2538524,ERR2538356,ERR2538448,ERR2538466,ERR2538381,ERR2538460,ERR2538402,ERR2538418,ERR2538474,ERR2538410,ERR2538407,ERR2538459,ERR2538469,ERR2538457,ERR2538384,ERR2538401,ERR2538455,ERR2538447,ERR2538382,ERR2538520,ERR2538414,ERR2538470,ERR2538433,ERR2538426,ERR2538487,ERR2538360,ERR2538452,ERR2538517,ERR2538439,ERR2538509,ERR2538398,ERR2538392,ERR2538516,ERR2538514,ERR2538507,ERR2538491,ERR2538351,ERR2538497,ERR2538419,ERR2538525,ERR2538417,ERR2538386,ERR2538492,ERR2538374,ERR2538350,ERR2538353,ERR2538449,ERR2538357,ERR2538490,ERR2538422,ERR2538394,ERR2538473,ERR2538477,ERR2538511,ERR2538522,ERR2538355,ERR2538421,ERR2538406,ERR2538442,ERR2538379,ERR2538496,ERR2538502,ERR2538512,ERR2538475,ERR2538454,ERR2538519,ERR2538441,ERR2538451,ERR2538456,ERR2538479,ERR2538527,ERR2538444,ERR2538481,ERR2538480,ERR2538361,ERR2538440,ERR2538368,ERR2538387,ERR2538372,ERR2538438,ERR2538366,ERR2538352,ERR2538476,ERR2538505,ERR2538358,ERR2538378,ERR2538383,ERR2538375,ERR2538495,ERR2538429,ERR2538364,ERR2538425,ERR2538482,ERR2538437,ERR2538498,ERR2538428,ERR2538412,ERR2538450,ERR2538472,ERR2538493,ERR2538484,ERR2538369,ERR2538411,ERR2538458,ERR2538434,ERR2538430,ERR2538391,ERR2538435,ERR2538420,ERR2538432,ERR2538380,ERR2538404,ERR2538395,ERR2538408,ERR2538471,ERR2538388,ERR2538500,ERR2538385,ERR2538349,ERR2538453,ERR2538506,ERR2538499,ERR2538431,ERR2538362,ERR2538413,ERR2538373,ERR2538463,ERR2538464,ERR2538468,ERR2538483,ERR2538485,ERR2538478,ERR2538518,ERR2538508,ERR2538393,ERR2538461,ERR2538371,ERR2538390,ERR2538427,ERR2538403,ERR2538363,ERR2538489,ERR2538370,ERR2538400,ERR2538521,ERR2538443,ERR2538397,ERR2538367,ERR2538436,ERR2538409,ERR2538377,ERR2538399,ERR2538423,ERR2538445,ERR2538515,ERR2538416,ERR2538513,ERR2538467,ERR2538486,ERR2538462,SRR1950756,SRR1950712,SRR1950750,SRR1950763,SRR1950711,SRR1950732,SRR1950757,SRR1950735,SRR1950786,SRR1950727,SRR1950770,SRR1950687,SRR1950709,SRR1950778,SRR1950726,SRR1950722,SRR1950707,SRR1950715,SRR1950728,SRR1950789,SRR1950723,SRR1950759,SRR1950771,SRR1950764,SRR1950716,SRR1950699,SRR1950742,SRR1950693,SRR1950769,SRR1950733,SRR1950751,SRR1950762,SRR1950766,SRR1950772,SRR1950787,SRR1950758,SRR1950737,SRR1950744,SRR1950760,SRR1950754,SRR1950747,SRR1950731,SRR1950785,SRR1950714,SRR1950705,SRR1950784,SRR1950710,SRR1950775,SRR1950788,SRR1950780,SRR1950753,SRR1950689,SRR1950743,SRR1950730,SRR1950779,SRR1950736,SRR1950782,SRR1950703,SRR1950717,SRR1950777,SRR1950697,SRR1950773,SRR1950720,SRR1950718,SRR1950721,SRR1950734,SRR1950724,SRR1950776,SRR1950767,SRR1950781,SRR1950745,SRR1950783,SRR1950691,SRR1950713,SRR1950755,SRR1950768,SRR1950741,SRR1950790,SRR1950752,SRR1950738,SRR1950761,SRR1950739,SRR1950701,SRR1950740,SRR1950774,SRR1950729,SRR1950719,SRR1950748,SRR1950749,SRR1950765,SRR1950695,SRR1950725,SRR1950791,SRR1950746,SRR2005638,SRR2005657,SRR2005720,SRR2005713,SRR2005669,SRR2005662,SRR2005644,SRR2005671,SRR2005706,SRR2005665,SRR2005717,SRR2005656,SRR2005649,SRR2005655,SRR2005678,SRR2005663,SRR2005369,SRR2005710,SRR2005712,SRR2005723,SRR2005715,SRR2005697,SRR2005724,SRR2005645,SRR2005651,SRR2005498,SRR2005676,SRR2005455,SRR2005421,SRR2005635,SRR2005714,SRR2005636,SRR2005673,SRR2005379,SRR2005661,SRR2005719,SRR2005659,SRR2005374,SRR2005666,SRR2005718,SRR2005378,SRR2005643,SRR2005725,SRR2005647,SRR2005376,SRR2005698,SRR2005648,SRR2005727,SRR2005664,SRR2005670,SRR2005660,SRR2005667,SRR2005709,SRR2005640,SRR2005721,SRR2005672,SRR2005637,SRR2005373,SRR2005716,SRR2005704,SRR2005380,SRR2005381,SRR2005652,SRR2005646,SRR2005639,SRR2005538,SRR2005722,SRR2005642,SRR2005654,SRR2005650,SRR2005658,SRR2005674,SRR2005707
GO:0009058,biosynthetic process,biological_process,239743,210728,70736,127445,672943,692338,74536,371788,355446,787816,687311,171174,201965,4375,190169,77452,421423,355997,548164,117017,752189,178834,53708,193712,731459,801481,144153,406838,122699,551832,193919,119091,142655,605684,1467779,113374,155048,177224,129413,454692,191151,84331,51064,96302,1025720,134063,339602,187022,403870,695959,608646,27517,361566,112012,358054,485677,24303,281833,158627,75844,323948,205991,1039931,416463,325528,106317,555265,97355,47324,1024094,276682,286673,95604,376377,435332,74760,905134,70628,694550,216887,120714,82991,239535,197718,559274,58041,35481,28842,45720,435550,109268,15929,242695,616202,142021,1027115,820589,440217,77677,510877,493526,559225,239244,468488,1096903,669116,1150741,71863,11693,421420,50700,228405,58988,169985,21753,33393,413702,139966,206390,274383,634204,48584,304575,71400,11720,653030,10260,53178,107294,458844,621788,631635,444720,223553,500776,170618,306998,431645,34783,140498,200024,121797,361579,8085,1041302,101616,100611,337957,304818,182010,159558,674255,118417,536424,28069,698385,406816,27445,1124420,623233,54875,434245,841265,181156,62484,312142,611054,99312,23369,761486,987189,36192,175347,117766,543885,197014,273501,131168,102558,28292,20994,80155,25173,16930,78784,24055,35173,34132,6996,20922,114138,29805,29031,60737,54160,52567,52969,26346,17327,94353,43395,13875,16060,54926,40456,40172,53650,22773,22204,36411,22698,17446,35141,26343,8978,58864,54800,5540,15582,25615,48393,13428,34057,42444,24122,32248,8198,20833,67478,10365,30552,37459,34453,61313,35809,25900,41976,24855,26249,62582,8231,38389,70302,41589,23912,106930,7068,24918,17263,14068,14744,36559,10254,43649,29785,31223,15174,36479,62301,7412,29792,48681,40435,3189,22533,90127,28644,23183,21064,94958,43437,13288,22364,222,141662,802,2716,20505,27,15983,141628,1224,8104,152,1016,1726,498,51203,13332,6007,83462,48825,242,117338,2325,45,80515,111666,5695,1150,30858,87,62242,2675,5064,132716,188749,1440,41506,8097,298,11338,2018,3782,57409,56,1021,14797,245937,2311,58101,373,52076,1003,15330,130828,119412,7610,362,100,120,6015,270516,135876,91,67878,329,1160,88474,11645,86,65999,813,11823,45143,8821
GO:0017000,antibiotic biosynthetic process,biological_process,435,79,179,324,115,662,159,214,30,237,321,150,216,6,447,1,121,439,947,463,462,25,247,755,13,52,576,191,491,150,11,456,174,559,73,59,177,361,651,38,520,44,126,302,363,108,273,60,1680,211,725,45,123,111,1316,547,100,753,379,351,157,170,161,50,414,245,22,304,30,80,293,1568,129,889,877,42,163,44,59,93,217,32,371,77,284,113,11,18,15,122,17,100,298,639,39,43,178,35,40,147,334,230,365,54,240,96,123,159,40,461,202,356,162,205,8,53,968,263,691,60,64,120,21,75,16,846,15,7,53,1870,234,424,557,739,427,308,257,482,69,340,535,125,600,31,61,133,46,170,157,471,634,31,360,1106,100,102,1361,26,64,114,209,211,68,178,10,190,191,57,68,154,171,3,767,513,13,332,144,223,332,5,13,122,23,65,253,23,14,33,28,21,66,17,25,278,21,19,301,96,75,25,149,54,29,284,20,36,4,29,66,66,46,25,192,28,6,28,187,13,5,24,136,12,78,16,48,38,16,66,402,6,15,190,28,339,8,90,31,146,14,0,5,146,98,23,82,26,16,120,44,24,44,4,45,19,82,48,31,27,23,14,66,44,84,4,54,369,29,28,24,0,214,28,52,1,56,2,2,63,0,0,2,0,0,0,0,0,1,189,10,2,0,39,2,6,6,0,0,1,22,1,3,0,0,0,0,442,0,0,1,3,0,4,1,0,38,0,0,0,47,0,11,1,2,0,87,0,7,22,1,0,0,4,7,8,0,1,0,0,531,0,0,1,0,6,3,24
GO:0009403,toxin biosynthetic process,biological_process,28,1,6,15,0,25,11,3,5,6,17,7,4,0,30,1,6,5,21,30,3,1,2,39,2,1,22,10,18,11,0,35,4,13,4,0,9,12,37,0,29,1,1,12,16,5,10,3,14,4,20,7,5,5,56,14,10,13,39,4,3,6,2,1,16,5,1,17,6,1,12,44,1,26,87,3,4,5,1,1,19,2,7,5,10,7,0,0,0,6,0,1,7,26,1,2,12,4,0,52,31,8,23,1,4,2,3,8,2,17,7,70,1,28,0,4,49,17,30,3,4,3,2,2,3,42,2,1,0,101,13,15,39,46,10,11,6,24,1,18,19,4,15,0,0,1,5,8,7,22,21,0,16,47,4,5,72,0,0,3,4,6,3,10,1,15,5,5,0,10,6,0,33,33,5,21,1,12,11,2,5,8,4,12,37,11,4,12,1,3,49,4,4,11,3,1,28,25,7,8,20,0,3,16,12,2,4,2,23,22,2,6,2,4,1,7,47,2,4,2,14,2,30,6,6,26,5,10,16,0,13,25,11,4,6,13,5,3,6,4,0,13,37,7,14,20,14,10,9,4,7,0,5,12,0,10,6,10,10,1,7,14,4,2,14,15,18,5,13,4,10,3,11,0,15,0,0,4,0,5,4,0,0,0,1,0,0,2,0,2,3,3,0,1,0,0,24,3,0,0,1,0,0,0,0,10,17,0,1,5,1,2,0,0,2,0,0,8,5,0,1,0,4,1,2,4,1,0,0,0,0,0,6,16,0,1,0,0,3,0,0,0,0,2,4,0
GO:0006259,DNA metabolic process,biological_process,105959,103433,31251,78355,337813,432283,34059,204368,131682,432218,419429,59635,97696,2624,81565,26638,194231,158898,274860,60310,446263,71815,24102,93708,338534,380451,67858,220824,56175,337392,75799,60564,72615,339757,829880,42966,60646,80326,61408,238466,103460,32787,23185,46236,584582,56898,197912,72028,209967,323704,334959,11365,181017,49439,188321,274836,11858,137810,105874,35105,165236,121472,583049,214720,158531,38957,245777,48057,16531,468002,141526,157879,38057,186740,253141,23563,453782,23578,333449,75791,53167,32763,119422,89286,250733,21478,14655,10237,18760,189076,38941,7805,104239,342929,55177,528730,364787,224943,30767,308917,266131,276958,142001,282648,647450,291960,604064,37324,5176,269121,25240,131351,24846,65734,10821,13419,218284,55860,101768,101579,311553,18535,159991,26144,5898,319768,4389,20904,44433,242458,292052,308929,193510,108731,246198,69489,144277,246160,17169,81591,92058,54549,206739,3952,573450,42645,42450,139096,122057,79795,76741,381286,52465,267697,10730,415938,222715,12040,463945,371295,27461,272675,358014,164793,22809,161665,333135,36443,10341,406581,556626,13436,81624,48075,234828,103883,117557,62375,41502,11665,9567,37893,11901,8818,43443,10289,14199,15572,3899,9372,51626,12253,12900,30512,21954,18989,29404,14180,10379,37928,22391,7606,8010,30024,17068,18747,19845,10371,10996,22512,13730,8320,19212,11526,3800,23428,28619,2744,7177,12095,26142,6264,18370,16005,11477,14444,4711,12192,38388,4540,13951,20250,19989,34087,15178,12214,18980,12608,11916,24133,4280,20288,38790,18521,12409,41293,3657,14258,8763,7889,7684,13849,5640,18056,16270,15444,7961,23967,26270,4565,16470,20974,21080,1681,12324,53075,14113,10814,10262,36036,21939,6943,12936,127,69842,508,1645,13568,17,7876,62926,663,3968,86,522,853,301,26871,8441,2977,42171,25239,149,49892,1321,31,43221,59459,2724,661,14504,57,40568,1340,3010,74280,69814,844,22422,3856,216,6220,1139,2093,34752,29,450,7722,162209,1189,25726,220,21794,549,8435,72543,47414,4593,218,71,78,3231,124678,51104,63,28178,147,664,41436,11540,56,38796,455,6317,27444,6669
GO:0016070,RNA metabolic process,biological_process,97692,79403,28402,59088,233692,260841,29559,135120,166609,276644,277283,71487,77710,1069,71512,33890,159573,125183,197821,39962,273627,71683,17212,72354,264601,274630,52323,148837,44975,234425,70612,45631,50997,200096,515499,41031,57476,68630,45899,168269,70949,30583,17963,36087,390379,45665,115810,67422,150230,255448,234498,11507,137040,44392,126984,180467,9473,96320,39974,28304,117890,81580,403106,145681,123127,46113,194878,34142,21963,373983,99242,100178,34029,129725,151765,34008,334666,31045,251893,87605,47981,27822,88592,79266,200277,24683,12405,11061,17077,177540,42646,5721,86867,218131,51937,376954,288236,167119,38512,216704,177244,209476,92625,176807,394193,231605,434109,27689,4139,122559,17353,118330,24765,77079,8636,14252,151824,56625,76801,100204,244591,20224,111008,30895,3998,227093,3907,19375,34978,176265,223445,246892,153768,84797,176540,64821,104110,146377,13294,54021,71384,41042,134245,2775,385453,38207,38579,127799,104865,71187,57345,236612,46882,192081,10797,255606,145768,11220,398428,245938,19338,181448,297537,111307,24292,118224,217040,38028,9065,295684,320041,14790,60790,42869,229476,72933,101507,50662,39579,10719,7581,28194,8983,5671,26835,8957,13255,12335,2378,7083,44767,11702,10427,20285,19434,22460,17495,9364,5749,33551,15383,4744,5621,18478,16248,15011,20116,7631,8465,12861,8390,6389,11882,9416,3130,20793,19164,1891,5678,9501,16686,4969,12137,18188,8966,14141,3292,7224,24594,3709,12020,12852,12732,20861,12889,9054,16378,9028,9208,21325,3331,13124,25229,15181,10031,38468,2700,7747,6813,5393,5461,13923,3567,16186,9966,11250,6130,13379,22593,2712,10501,18437,14169,1220,8586,29659,10235,8232,8490,32485,15007,5620,8644,70,55091,280,1490,6234,9,6509,53618,434,3123,54,418,579,179,16606,4650,2378,32027,17272,59,41119,812,13,34339,34047,1710,399,12085,38,29264,931,2055,45215,63244,579,13149,2860,111,4666,675,1423,20975,22,405,5633,73560,853,22891,156,21512,383,6093,46548,40181,2613,104,39,37,2072,104145,45703,45,23511,115,457,26851,157,32,17836,269,4363,17697,2863
GO:0006351,"transcription, DNA-templated",biological_process,84425,70702,25078,58905,227336,247769,28645,122852,128268,267402,237987,59552,67316,1863,71180,27836,142908,119302,195029,47065,248347,59786,22988,75765,244527,256525,56932,139405,48586,201729,73099,47228,44886,187693,472705,40307,55398,65413,57177,144281,70322,28813,19175,37939,353009,45728,116647,66604,144892,234039,226341,10225,113666,38253,142060,172474,9745,108549,71419,31345,108999,77498,355271,140790,116896,38076,183136,39907,17721,330500,95443,118580,34520,134589,171460,27678,308317,24164,223131,73256,42169,28779,84395,63129,194709,22325,12131,10411,16200,143451,36842,6472,84332,206250,49835,329705,273399,150758,38682,177426,173986,192059,89098,158223,362055,223582,391559,25647,4658,121152,21099,81994,22689,62409,7483,11873,157317,49022,79744,94932,218412,17955,88116,26699,3772,245194,3952,18471,37677,185503,210720,217783,161871,81054,174026,60333,101704,146503,12329,51003,74341,44957,128490,3041,350392,46440,35128,112545,107619,68786,60835,223593,45589,190278,11270,225766,165689,9565,361959,217873,22171,152672,275274,64660,21307,103982,209398,34651,9222,258779,285169,12710,74643,48026,187528,68999,91806,47329,41941,9340,7091,28607,8792,7346,27441,8528,11769,11709,3239,7249,43280,9720,9601,22111,17504,18325,21968,10098,8155,29974,15697,5392,6278,22445,13198,14114,18435,8186,8362,13006,8162,6098,13562,9053,3283,18885,21022,1958,5491,9123,16336,4802,12928,14619,8865,14738,3125,8536,23734,3741,11752,17150,11356,21458,11477,9297,13782,9860,9108,20428,3030,15870,24461,13970,8566,34635,2801,10172,5953,5518,5395,12769,4140,14389,11747,10941,5423,11541,19865,2801,9779,16451,13586,1335,7899,34480,10528,8372,7708,30722,16432,5149,8253,69,42779,237,822,7560,11,4839,43181,377,2306,56,303,505,170,19979,4742,1895,23933,14545,97,37855,874,10,24184,37199,2267,310,9296,32,22181,774,1537,44969,60631,527,11853,2196,101,3647,566,1023,18573,18,285,4634,89375,665,17629,119,15436,322,5621,38139,38947,2466,134,47,39,1890,90148,44109,38,22348,116,357,35926,5743,37,21696,284,3614,13284,3065
GO:0005975,carbohydrate metabolic process,biological_process,78363,64320,23179,74480,239560,217989,29160,107625,108671,245634,205060,63852,62237,1035,71171,29037,135456,123953,181374,40156,209670,69041,17267,60313,320320,262589,53343,128116,43071,169146,92447,42281,41141,176096,451849,53105,64870,60405,47349,147269,63897,39445,17903,34936,311714,63734,99571,86937,115256,233044,184526,9885,110596,35092,133071,157844,8692,121108,40040,27526,106144,90087,335847,149013,106741,32903,203584,34158,16058,348780,90202,107225,44696,129770,128167,24915,289353,23442,225802,82601,42496,42943,80362,65666,232361,20024,16826,12893,20111,135571,45716,5784,85303,172324,63321,324466,281990,162445,25330,181409,169432,178357,74087,144167,322088,226796,361884,25206,3818,110407,18070,94693,20742,60799,7782,10975,143968,46459,76184,132216,225229,16122,88613,24270,3440,210858,3554,24576,57929,159869,231292,206608,199255,72985,185137,65297,104155,126404,12022,48559,74780,60826,116128,2683,331862,43955,42865,127795,149553,62241,57500,197111,42260,189822,9348,197248,146775,9335,368139,198038,21006,124955,296499,48210,26999,99064,205800,43481,8453,247696,271339,14983,60566,42142,186982,64604,107528,46132,33953,12615,9789,34900,11477,7650,30022,12121,14302,15961,2594,10029,30940,11145,13372,22823,26594,16924,21154,10206,8007,41935,17413,5186,7328,20560,15029,15609,26599,10908,8834,12593,7496,7830,13931,12545,4698,28987,23080,2298,6862,11150,18650,5609,13750,14365,10738,13578,3574,8953,28754,4561,8560,17265,12277,26065,13968,10381,16423,10761,12789,33669,3390,14552,27873,20675,9982,48463,3012,10919,6048,5727,6208,17242,4275,18986,12488,11646,6415,10413,27752,2611,10891,20302,16027,1252,8387,29103,12642,10386,9703,51301,16623,5739,8813,89,42016,267,1269,4571,17,5293,48293,390,2455,68,315,629,151,20456,5200,2109,24389,14750,76,56408,754,20,27552,40271,2223,354,9618,34,24365,953,1657,43563,104910,542,14590,2683,134,3470,612,1035,19511,10,331,4362,77353,789,18513,134,16900,303,4451,35412,62928,2312,136,29,39,2362,120099,75092,31,32899,104,383,33282,137,44,16703,279,3252,13769,3097
GO:0006091,generation of precursor metabolites and energy,biological_process,46150,39431,11943,15821,118751,102242,14156,57221,53384,121256,97260,30571,31825,532,33474,12886,70440,58849,98322,17492,121419,31207,8542,31594,134524,146818,25219,66673,19654,82576,38152,19277,21635,94412,238861,19986,25361,32427,20027,74561,29079,15106,8389,17603,147495,24353,50545,36642,67747,120813,91161,4598,55025,22068,58875,72089,4465,49686,16363,13548,54913,38319,160322,74560,54661,19425,102216,16863,8508,171620,46982,47559,18008,61227,62318,17961,132964,16115,113399,52260,21641,15851,38246,34292,97627,11340,6568,5287,7870,72753,19579,2601,43097,87338,29666,165978,139409,76789,16530,77669,80900,86607,37103,66493,185840,113740,174004,11771,1980,52820,8214,34853,10902,43320,3954,6088,71824,28022,36070,51910,107276,7943,49495,14151,1717,99528,2066,10154,21138,73745,110950,112792,83162,39635,88845,29882,55387,61625,5779,22316,33273,23170,57545,1384,163396,22104,22112,57246,57310,40794,26709,101574,20860,86305,4840,113374,66637,4829,192802,102671,8796,64838,146516,21841,11956,52271,99805,19308,3715,132418,149411,6192,28075,18596,92212,31336,48345,25547,18198,4981,3780,14057,4666,3239,12727,4414,5986,6027,1523,3845,18500,7261,5020,10929,9523,14010,9344,4820,3281,15949,7329,2526,3047,9451,7448,6802,9607,4181,3933,6465,3681,2995,5876,4749,1983,10459,10429,927,2811,4792,7928,2445,6551,8152,4263,6191,1525,3454,10136,1991,5163,6975,5822,9856,6629,4795,7974,4970,4623,11865,1356,6756,13096,7325,3713,18426,1274,4574,3001,2506,2595,6986,1836,7250,5155,5361,2493,5830,10323,1207,4708,9848,6508,602,3434,13769,5328,4121,3354,17858,7990,2151,3616,45,25154,134,321,2423,7,2594,25810,187,1319,35,159,290,73,9830,2051,1042,14997,8680,21,22132,361,10,13042,16827,1017,170,5748,7,8015,416,747,20407,36213,223,6532,1086,40,1983,316,646,12269,7,122,2554,30760,376,10487,72,9332,142,2189,21847,23702,1245,60,19,20,922,49519,26943,25,13371,53,167,14889,64,23,8532,103,2072,7955,1479
GO:0006629,lipid metabolic process,biological_process,40176,22082,10520,18629,62101,70780,11859,39738,67940,77397,72381,32724,28316,466,31932,14187,50724,41676,60743,16263,70417,26164,8044,30644,83457,72611,22346,42368,19893,61140,25697,17600,17463,60715,137687,16792,23415,27963,22177,43556,25346,11758,8321,15217,108560,15955,34433,26963,49192,76363,64519,4543,40740,17709,53379,52987,3992,39079,15636,13300,36200,29590,98821,38104,42778,20610,48600,14667,10336,95508,28295,45297,13659,46749,56434,17950,95442,14167,65838,38717,18529,10893,28563,27222,70161,10981,4512,4755,6505,67303,17313,2599,28751,66151,20393,88064,79012,41684,14231,54373,51542,60856,32167,48360,106205,60037,116897,8909,1550,38512,7992,30850,10950,33578,3047,5748,47362,23931,32193,40601,59008,9054,30602,14483,1312,75466,1752,7618,12926,61751,61507,68719,55990,33463,51081,26891,31217,46589,5064,18847,29488,15183,47933,1093,102186,14748,14157,44663,40196,32041,24247,64460,19534,81700,4911,64963,56035,4576,114287,63944,8289,47628,79289,31573,9535,38616,61120,15503,3815,79976,87025,6006,27607,20352,81651,27431,35081,19997,17545,3677,2788,10214,3158,2670,11181,3133,4806,4644,1137,2701,20032,4783,3638,8039,6639,10499,8496,4209,2467,12667,6613,1994,2148,8761,6699,5470,7768,3115,3465,5919,3637,2257,5284,3496,1142,7349,7750,779,1954,3284,6869,1803,5111,8409,3545,6262,1105,2879,10047,1310,5366,5958,3679,9203,4569,3734,6657,3527,3227,7350,1180,6215,9900,5221,3414,14024,1083,4074,2719,2291,2202,5297,1611,5710,4348,3881,2114,6110,8169,1220,4203,7498,5789,512,3183,14389,3677,2974,2574,11274,5821,1896,3246,19,13254,98,323,2391,5,1459,11821,97,672,13,90,158,39,6240,1618,720,7016,5047,29,14053,285,7,7888,10847,780,124,3305,17,7101,275,493,18568,22404,148,3952,912,51,1008,185,366,5881,5,106,1455,21902,206,5416,56,4561,128,2227,11037,14340,968,46,14,19,662,31416,16391,9,7985,28,147,11473,33,13,5012,61,1126,4152,1165
GO:0015948,methanogenesis,biological_process,75,4,39,351,64,152,25,18,4,22,93,26,12,1,76,0,11,62,73,97,11,2,9,29,0,14,117,50,109,40,2,76,17,135,36,5,47,62,308,6,112,2,21,126,22,17,11,7,19,39,185,4,44,13,26,38,6,24,45,38,154,12,8,23,8,10,0,54,12,14,21,227,38,122,191,5,4,9,9,22,39,3,38,8,27,21,2,3,2,2,1,8,90,136,9,41,17,5,12,13,74,22,66,1,30,34,12,24,1,94,42,69,25,32,0,12,107,52,17,14,7,12,5,13,5,58,4,0,1,120,93,16,22,19,108,69,18,42,8,80,137,2,76,3,2,13,11,4,17,73,119,5,56,55,8,18,94,2,11,16,41,46,13,22,2,24,63,10,9,56,17,0,80,175,5,64,19,41,41,2,2,43,2,6,18,0,2,2,3,6,3,1,5,19,1,0,96,34,1,4,8,9,10,89,2,2,0,7,22,1,6,0,62,1,0,9,35,0,3,2,15,2,17,1,5,4,6,2,3,1,1,35,10,1,2,4,3,20,3,0,0,51,31,3,25,2,5,75,14,4,14,0,18,3,27,3,29,7,5,2,1,2,7,1,19,175,6,9,11,0,19,3,20,2,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,10,0,0,0,4,0,0,0,2,0,0,9,0,0,0,0,0,0,2
GO:0006807,nitrogen compound metabolic process,biological_process,235573,194896,67352,122770,595631,585678,74326,324826,367538,663584,579931,176213,193304,3071,188449,79646,376840,335605,506136,112299,638314,176544,51708,187090,695389,743408,140490,365435,121318,487546,192423,115486,128463,496384,1278377,110420,150952,174157,126496,412495,173921,80634,51463,95934,872820,126300,281723,182489,377290,637995,534544,27147,329707,106604,336625,430522,24561,260847,103041,76943,293373,193434,901189,365544,302616,110316,499108,94911,51118,908666,247285,281882,92815,351362,368290,84164,792829,73138,603029,220804,115712,80244,220930,191780,527438,61829,33935,28672,44745,425431,107354,15939,225025,511111,138344,891628,730651,387786,80719,443292,439108,510374,218269,411636,918170,597011,986596,65180,11403,322312,52817,219063,59207,182508,21158,33857,383911,140316,198670,268915,553009,50663,266116,76127,10125,585816,10582,52123,102775,426147,569840,580710,425170,215275,460460,166473,286188,362179,33744,131227,192036,115717,329179,7628,922866,106061,100447,322102,289933,182033,154069,566927,118558,512662,28502,591536,376029,27431,1013373,518795,52867,373089,764103,158399,61376,286269,538850,98446,23252,686757,794280,36564,170821,116782,541334,184823,259515,127255,105662,27063,20237,76512,23716,16695,73760,23329,34130,32431,7244,20240,106892,29780,26775,58614,50499,55063,51984,25463,16895,89039,41593,13183,14747,53610,40657,38500,52143,21857,21611,33971,20960,16304,33913,24996,8957,54963,52484,5229,14731,24085,45240,12858,33163,44402,23484,36986,7813,19265,64082,9948,29014,36336,31614,58674,33985,25218,41989,24529,24595,59250,7576,38437,65498,39130,22435,100683,6994,24721,15870,14236,14126,36414,10078,40816,27780,29961,14308,31959,57396,7031,27889,47686,37911,3190,21067,85584,26806,22259,19667,90354,42819,12883,21361,170,133853,675,2350,14728,18,14935,135910,1121,8115,143,884,1469,372,49032,10775,5723,75941,44064,171,110993,1907,47,73052,90048,5486,1015,29458,86,52062,2362,4469,125796,179819,1181,33910,7580,291,10917,1723,3188,53552,42,850,13477,165216,2137,56222,332,53542,933,14489,110355,113092,6644,337,85,84,5108,252609,129072,88,65589,329,1095,85645,355,79,45649,675,10349,42695,7860
GO:0016310,phosphorylation,biological_process,43065,29751,10751,22009,99371,97646,13048,55713,80461,113004,97184,36533,30912,469,32713,17240,67794,56383,80909,16200,108886,34204,7579,25975,124133,110028,22873,59356,19239,86849,37497,17671,21598,79463,204629,21348,27869,31527,17575,68749,27610,14835,8194,15556,149086,22312,45762,34160,60526,107794,88316,5022,56641,20560,47606,71712,3635,40407,18096,12922,48487,35633,152956,61513,50222,22770,81273,13717,10212,151064,39713,39991,16748,55309,53975,17467,132774,15821,100032,45622,20342,14428,36213,36027,92144,13288,6122,5780,8248,82782,21532,2223,36731,82526,26191,145763,119880,68366,19593,82248,72254,85960,32753,70064,157956,94642,171612,10565,1666,50125,8804,39774,10962,35886,3829,6363,59378,25186,29627,50516,96663,9565,45152,14932,1396,92405,1814,9957,17797,67291,95640,94526,69077,32309,74409,30599,41838,58189,5297,20528,30817,18721,49794,1147,154442,21774,18869,59167,50666,32488,24244,95542,20780,70804,4831,102418,57644,5100,167752,95172,8022,62581,125406,25518,12357,49937,89674,19412,3995,119315,123172,7645,23932,17312,108327,28576,47006,22708,17978,4990,3669,13086,4028,2989,10583,4218,6397,5627,1574,3519,14340,6076,4628,8455,9117,12953,8062,4489,2635,15972,6118,2163,2596,8014,7969,6818,10262,3826,3890,5251,2740,2922,5354,4382,1821,9529,9111,825,2757,4431,6693,2214,5965,10192,4139,8905,1368,3126,11088,1798,4010,6217,5240,9875,6154,4320,7755,4573,4396,10533,1418,6077,10441,6909,4101,18598,1272,3870,2647,2746,2517,7477,1798,7330,4427,5328,2482,4487,9439,1062,4215,8708,5851,618,3414,11113,4660,3822,3341,15657,6913,2450,3296,30,19607,103,413,2076,5,2425,21880,167,1376,31,152,220,63,6402,1770,993,12174,6401,20,20039,315,15,12580,15690,741,172,4851,11,10584,407,785,15265,31580,198,5865,989,43,1756,255,496,8099,5,142,2067,30557,336,9054,59,8893,116,1751,17197,20574,943,62,10,17,842,46084,23107,17,11890,43,142,11128,65,12,7708,116,1621,6542,914
