GO_term,category,description,ERR2538488,ERR2538396,ERR2538501,ERR2538446,ERR2538365,ERR2538354,ERR2538494,ERR2538510,ERR2538415,ERR2538376,ERR2538359,ERR2538504,ERR2538526,ERR2538465,ERR2538503,ERR2538424,ERR2538389,ERR2538523,ERR2538405,ERR2538524,ERR2538356,ERR2538448,ERR2538466,ERR2538381,ERR2538460,ERR2538402,ERR2538418,ERR2538474,ERR2538410,ERR2538407,ERR2538459,ERR2538469,ERR2538457,ERR2538384,ERR2538401,ERR2538455,ERR2538447,ERR2538382,ERR2538520,ERR2538414,ERR2538470,ERR2538433,ERR2538426,ERR2538487,ERR2538360,ERR2538452,ERR2538517,ERR2538439,ERR2538509,ERR2538398,ERR2538392,ERR2538516,ERR2538514,ERR2538507,ERR2538491,ERR2538351,ERR2538497,ERR2538419,ERR2538525,ERR2538417,ERR2538386,ERR2538492,ERR2538374,ERR2538350,ERR2538353,ERR2538449,ERR2538357,ERR2538490,ERR2538422,ERR2538394,ERR2538473,ERR2538477,ERR2538511,ERR2538522,ERR2538355,ERR2538421,ERR2538406,ERR2538442,ERR2538379,ERR2538496,ERR2538502,ERR2538512,ERR2538475,ERR2538454,ERR2538519,ERR2538441,ERR2538451,ERR2538456,ERR2538479,ERR2538527,ERR2538444,ERR2538481,ERR2538480,ERR2538361,ERR2538440,ERR2538368,ERR2538387,ERR2538372,ERR2538438,ERR2538366,ERR2538352,ERR2538476,ERR2538505,ERR2538358,ERR2538378,ERR2538383,ERR2538375,ERR2538495,ERR2538429,ERR2538364,ERR2538425,ERR2538482,ERR2538437,ERR2538498,ERR2538428,ERR2538412,ERR2538450,ERR2538472,ERR2538493,ERR2538484,ERR2538369,ERR2538411,ERR2538458,ERR2538434,ERR2538430,ERR2538391,ERR2538435,ERR2538420,ERR2538432,ERR2538380,ERR2538404,ERR2538395,ERR2538408,ERR2538471,ERR2538388,ERR2538500,ERR2538385,ERR2538349,ERR2538453,ERR2538506,ERR2538499,ERR2538431,ERR2538362,ERR2538413,ERR2538373,ERR2538463,ERR2538464,ERR2538468,ERR2538483,ERR2538485,ERR2538478,ERR2538518,ERR2538508,ERR2538393,ERR2538461,ERR2538371,ERR2538390,ERR2538427,ERR2538403,ERR2538363,ERR2538489,ERR2538370,ERR2538400,ERR2538521,ERR2538443,ERR2538397,ERR2538367,ERR2538436,ERR2538409,ERR2538377,ERR2538399,ERR2538423,ERR2538445,ERR2538515,ERR2538416,ERR2538513,ERR2538467,ERR2538486,ERR2538462,SRR1950756,SRR1950712,SRR1950750,SRR1950763,SRR1950711,SRR1950732,SRR1950757,SRR1950735,SRR1950786,SRR1950727,SRR1950770,SRR1950687,SRR1950709,SRR1950778,SRR1950726,SRR1950722,SRR1950707,SRR1950715,SRR1950728,SRR1950789,SRR1950723,SRR1950759,SRR1950771,SRR1950764,SRR1950716,SRR1950699,SRR1950742,SRR1950693,SRR1950769,SRR1950733,SRR1950751,SRR1950762,SRR1950766,SRR1950772,SRR1950787,SRR1950758,SRR1950737,SRR1950744,SRR1950760,SRR1950754,SRR1950747,SRR1950731,SRR1950785,SRR1950714,SRR1950705,SRR1950784,SRR1950710,SRR1950775,SRR1950788,SRR1950780,SRR1950753,SRR1950689,SRR1950743,SRR1950730,SRR1950779,SRR1950736,SRR1950782,SRR1950703,SRR1950717,SRR1950777,SRR1950697,SRR1950773,SRR1950720,SRR1950718,SRR1950721,SRR1950734,SRR1950724,SRR1950776,SRR1950767,SRR1950781,SRR1950745,SRR1950783,SRR1950691,SRR1950713,SRR1950755,SRR1950768,SRR1950741,SRR1950790,SRR1950752,SRR1950738,SRR1950761,SRR1950739,SRR1950701,SRR1950740,SRR1950774,SRR1950729,SRR1950719,SRR1950748,SRR1950749,SRR1950765,SRR1950695,SRR1950725,SRR1950791,SRR1950746,SRR2005638,SRR2005657,SRR2005720,SRR2005713,SRR2005669,SRR2005662,SRR2005644,SRR2005671,SRR2005706,SRR2005665,SRR2005717,SRR2005656,SRR2005649,SRR2005655,SRR2005678,SRR2005663,SRR2005369,SRR2005710,SRR2005712,SRR2005723,SRR2005715,SRR2005697,SRR2005724,SRR2005645,SRR2005651,SRR2005498,SRR2005676,SRR2005455,SRR2005421,SRR2005635,SRR2005714,SRR2005636,SRR2005673,SRR2005379,SRR2005661,SRR2005719,SRR2005659,SRR2005374,SRR2005666,SRR2005718,SRR2005378,SRR2005643,SRR2005725,SRR2005647,SRR2005376,SRR2005698,SRR2005648,SRR2005727,SRR2005664,SRR2005670,SRR2005660,SRR2005667,SRR2005709,SRR2005640,SRR2005721,SRR2005672,SRR2005637,SRR2005373,SRR2005716,SRR2005704,SRR2005380,SRR2005381,SRR2005652,SRR2005646,SRR2005639,SRR2005538,SRR2005722,SRR2005642,SRR2005654,SRR2005650,SRR2005658,SRR2005674,SRR2005707
GO:0005622,intracellular,cellular_component,69038,39312,16339,28952,132832,129580,18284,73760,133973,150948,125417,57351,45250,688,48041,27301,96767,76737,108942,22651,140185,48911,9713,36598,166869,162545,32984,83962,26958,117744,53743,24174,30411,108773,274225,30028,38962,46994,23511,90876,38200,20090,11785,22721,193187,29331,63006,49793,81384,152988,114143,8220,76616,32166,62120,96367,5236,53110,22703,18407,65881,51145,205998,81914,70754,36647,113992,19635,16717,207618,53965,49901,23850,75410,74206,29615,177858,26179,135547,72994,31161,19939,47842,51430,126054,19026,8134,8534,12291,123264,31905,3154,52024,110708,38363,205360,164407,93304,34550,109455,96480,119522,43555,91104,204986,134454,226753,14148,2163,66561,11202,60700,17824,60068,5705,10141,75939,40287,40567,74155,132998,14761,60656,23578,2023,120463,2801,14402,22832,85344,130252,121035,88811,48197,103306,45534,61528,80071,7750,27603,45248,24265,68456,1564,207519,32865,26630,81957,70258,52723,33487,132325,29836,99653,7131,131975,75372,8024,239645,123286,10642,78941,174797,52904,17893,69500,120597,28258,5706,152451,173820,11126,32008,25670,169158,40198,64107,33630,26255,6126,4410,16804,5641,3753,14158,5495,8395,7384,2428,4427,17763,8638,5946,11828,10781,19283,9796,5623,3323,19767,8851,2828,3912,9981,11070,9914,12828,4864,4851,7226,4471,4047,6697,5640,2407,10956,11557,1248,3651,5929,8963,3107,7723,14445,4974,9627,2155,4053,14004,2641,5339,7473,6414,12374,8179,4962,10151,5203,5191,12385,2132,7992,15043,8658,5549,22605,1960,4865,3832,3825,3323,9328,2351,9219,6326,7249,3361,7218,11476,1984,6098,11669,7879,1020,4649,15976,6291,5262,4876,18187,8821,3420,5073,30,23162,145,686,2468,6,2942,26511,203,1369,22,160,297,91,9322,2408,1422,14325,8771,30,24157,422,9,14914,18515,952,161,5961,6,13033,483,960,21978,37838,298,6888,1252,66,2013,315,550,10144,8,193,2602,37766,391,11092,81,9947,170,2347,20529,24129,1243,64,10,23,1110,56148,26932,17,14567,47,209,14497,67,13,8838,152,1954,7703,1565
GO:0005737,cytoplasm,cellular_component,62265,30110,14324,26390,76267,86984,17193,53522,137892,98994,86767,56705,36071,610,44739,26310,71617,55168,80859,17683,94442,43663,8573,32496,117587,89100,28724,56143,25892,77235,39704,21124,23940,72394,186890,25690,35411,43514,24042,58345,31648,16697,10840,21184,135759,20973,44177,42154,67952,94965,75431,7765,54040,29505,60150,66928,5382,47731,20466,17728,50890,40461,125160,47836,54297,36951,60448,16220,18299,121321,35335,47754,19350,55936,63208,32280,113230,25652,82630,68012,27256,14019,34331,41027,94047,18695,6380,7899,10760,105999,27943,2978,36300,79853,32521,111931,96317,55942,25667,76358,61480,76971,36195,58943,133985,71784,144111,11704,1771,44881,8828,51741,17653,59826,5024,9761,58406,37231,40920,60264,78151,15091,43398,24334,1540,85301,2498,12411,16866,72047,78966,93277,67974,42117,61723,41134,36305,55675,6445,22835,39277,19602,56017,1195,125574,21455,20584,67412,51383,49214,29630,84506,27849,84623,6826,87846,68264,7435,136794,85341,8618,57306,97481,37546,16082,55764,78668,25444,5078,107209,106649,10780,29142,24642,152068,34601,50887,30251,24192,5260,3802,12570,4445,3214,11784,4382,7275,6278,1724,3505,17131,7898,4589,8304,8855,19966,7914,5339,3029,16707,7179,2099,2797,8082,10498,7806,11109,3749,4475,6094,3637,3172,5177,4863,1690,9425,10023,997,2762,4406,7398,2735,6298,15150,4528,9104,1728,3458,10682,1952,4756,7056,5020,9717,6502,4306,9852,4051,4083,9692,1654,6208,12374,7214,4837,19181,1402,3799,3372,2823,2585,8518,1816,7687,4383,5203,2800,6084,9485,1412,4716,10676,6350,696,3986,12947,4907,3827,4122,14756,6353,2912,4082,22,19340,115,579,2444,0,2180,17694,133,1008,16,129,178,81,5718,1958,1187,10432,6847,27,19139,273,5,12038,14004,661,132,4840,14,10643,377,717,17676,27980,217,5418,969,44,1666,249,469,6977,16,165,1992,31651,269,8708,64,7835,143,2544,15691,17229,1039,53,19,12,879,43994,21275,22,10581,51,165,10142,55,9,6900,91,1494,5979,1090
GO:1902494,catalytic complex,cellular_component,12909,1056,1712,955,3239,2540,2858,3017,39315,4715,2351,15078,3865,85,8449,7212,9575,5809,4715,886,2215,8950,575,1773,9352,2970,4321,2939,3855,4490,5937,1570,2814,3485,6089,4321,6147,8657,1126,1226,2420,2402,1875,3230,3577,1562,2459,7613,4790,8367,2745,1494,3117,6748,2141,2450,578,2472,2138,2900,4437,4862,3698,1843,5837,9815,2408,1460,4538,5303,1380,1898,2765,4211,3143,8881,3195,7033,3822,17095,4483,1522,1839,6692,8711,4731,750,1736,1958,21261,6368,313,3527,2929,5992,3624,4351,2255,5678,1822,2259,3446,1427,1507,2908,3161,4095,766,70,1421,1013,3267,3751,13703,871,2276,1340,8087,3734,11184,2751,3677,3111,6054,61,3098,494,2292,763,2085,4465,2820,2797,4774,2671,8088,1431,3227,670,1123,5872,707,2418,55,3306,3908,3533,10442,5608,10266,3499,4753,4616,1888,1301,1961,3562,1682,8525,1993,616,1318,4278,1685,3525,6958,3752,5133,819,3204,4171,2662,1965,3571,35412,2833,6897,5450,4234,596,305,783,317,294,593,343,1087,560,228,213,496,1534,216,684,586,5261,401,538,187,1661,430,95,224,307,1886,861,1464,268,483,406,121,230,255,397,167,372,952,67,210,342,449,187,595,3784,318,1426,98,181,669,149,174,467,175,857,905,290,1375,254,178,473,129,409,854,459,338,2177,124,228,286,340,215,1367,127,759,237,543,163,327,411,105,343,1436,463,105,241,324,383,273,213,583,578,235,253,1,348,11,13,42,0,52,530,4,27,1,3,13,1,186,60,217,284,434,2,1572,10,1,216,1190,19,3,389,0,178,18,8,533,1293,12,338,23,4,57,6,18,193,0,7,53,2050,8,572,4,451,4,38,300,1075,40,1,0,0,45,2920,1195,1,937,1,6,325,3,0,567,7,42,70,29
GO:0009317,acetyl-CoA carboxylase complex,cellular_component,993,1577,300,701,1628,2715,291,2765,454,3804,4876,138,1327,21,502,29,1956,1243,2761,598,5852,516,270,900,2131,2788,498,1990,517,3414,385,667,822,2962,10095,82,237,556,900,3009,1076,52,184,393,6477,291,1661,80,2707,2360,3611,67,2608,393,1740,2668,105,820,549,286,2060,327,4920,948,1457,229,241,399,79,3731,1124,1766,88,1561,2511,69,6379,106,3055,229,438,32,1489,1133,2057,113,44,5,58,2560,51,90,820,3723,131,3958,2797,721,583,2317,1984,3769,1754,3421,7833,1121,6450,413,65,2095,170,1523,125,410,63,106,2790,433,807,116,1025,84,2203,187,88,4040,29,32,87,3111,1054,4451,1375,926,917,412,921,2274,175,920,591,159,2202,46,5256,488,381,897,264,571,713,4050,524,2866,141,5641,1812,85,3869,3745,218,3051,1909,2183,22,1722,2641,66,105,5822,4380,8,978,432,1153,1129,828,506,511,34,40,193,57,85,199,42,40,82,31,31,597,42,64,134,60,43,212,115,91,112,173,46,32,268,113,154,59,57,106,147,159,46,98,37,6,74,146,14,62,87,97,64,110,52,91,132,49,121,244,24,169,193,231,135,28,96,115,70,37,21,48,123,173,73,159,89,43,99,88,59,70,30,28,63,115,133,78,214,106,40,62,123,93,16,144,378,81,58,86,20,125,70,90,0,777,1,26,100,0,72,610,8,69,0,3,5,0,49,21,18,548,246,0,140,6,0,411,136,3,15,204,1,134,12,21,467,56,10,131,52,4,69,14,25,226,0,6,114,273,11,314,2,397,7,101,977,47,29,1,0,1,20,429,50,1,86,1,6,91,2,0,177,3,77,300,19
GO:0009349,riboflavin synthase complex,cellular_component,1624,1513,491,724,4807,4511,492,2770,2257,5754,4929,1062,1826,29,1259,530,2876,2492,3996,912,6017,1284,421,1559,5577,6243,938,3166,845,4179,1428,829,1014,4370,10764,745,1158,1125,652,3615,1341,635,317,602,7095,1092,2291,1341,3046,5593,4283,184,2906,669,2446,3178,167,1923,546,409,2328,1169,8030,2724,2283,706,4144,731,349,7829,2217,1960,712,2523,2805,496,7621,400,4958,1380,849,624,1894,1416,4219,390,213,185,302,3264,754,112,1758,4693,907,7391,6567,3073,638,3058,3275,4493,1474,3412,8006,4943,8715,466,90,2401,353,1388,448,1072,135,224,3285,932,1387,1976,4186,272,2446,500,58,4713,71,348,843,3749,4649,5071,3169,1518,3676,1076,2458,2842,249,1043,1445,953,2748,71,7547,688,628,2433,2127,1144,1133,5353,734,3924,217,5766,2935,195,8493,4249,401,3487,6969,1080,441,2089,4510,708,140,6216,6848,261,1202,1043,3533,1502,2094,930,714,178,104,491,183,81,441,154,201,183,32,118,669,165,178,364,348,241,286,128,71,554,265,97,88,331,231,236,317,125,131,245,121,80,184,144,67,346,252,30,112,162,266,87,185,220,153,128,42,95,287,67,194,223,197,294,188,157,245,149,127,394,44,205,412,221,124,609,41,113,157,69,91,194,40,272,159,186,88,201,362,47,161,279,222,12,99,517,178,145,107,551,226,66,153,0,855,3,10,147,0,109,1024,4,53,2,7,12,3,301,87,46,601,324,0,757,13,0,566,722,30,6,217,0,512,11,32,815,1098,3,224,33,2,56,16,22,416,0,5,90,1468,20,408,5,420,9,132,880,892,41,2,1,0,35,2197,769,0,419,2,12,528,4,2,355,3,73,255,47
GO:0009346,citrate lyase complex,cellular_component,35,49,55,396,17,46,25,16,10,34,8,7,9,2,16,3,20,18,47,45,7,3,11,147,3,5,36,39,66,13,3,67,6,56,0,27,9,35,92,9,76,0,13,23,47,5,60,1,13,2,40,19,23,10,34,100,14,4,74,13,6,3,10,8,8,6,262,27,14,2,15,30,13,34,43,5,2,19,7,18,119,4,8,12,30,10,0,4,4,22,0,11,8,39,4,4,74,832,306,405,13,29,70,17,25,15,1,45,6,55,34,467,120,154,2,2,34,33,16,8,49,16,15,15,6,11,4,3,3,467,319,39,184,49,138,20,15,48,4,73,48,3,103,1,0,4,5,77,19,37,47,24,35,82,3,8,56,0,2,47,38,25,841,59,3,18,33,1,12,29,82,1,117,40,6,53,5,48,18,10,8,29,19,5,16,3,4,11,1,11,1,2,17,9,8,5,14,22,7,3,20,1,6,11,2,12,1,5,18,3,7,16,20,13,2,4,18,3,6,9,14,7,9,2,10,9,10,12,56,0,0,8,13,5,8,3,4,9,9,0,8,14,13,26,42,11,23,31,11,14,16,3,2,20,9,3,15,8,14,3,6,19,6,1,36,29,14,15,8,0,15,19,33,0,4,0,2,7,0,0,2,0,0,0,0,0,1,10,30,0,0,19,0,2,3,0,206,0,10,0,6,0,446,0,12,62,0,1,0,0,0,4,0,1,9,0,0,0,940,0,3,0,2,0,2,1,0,4,0,0,0,7,454,0,0,2,0,0,34,0,0,0,0,1,3,8
GO:0043190,ATP-binding cassette (ABC) transporter complex,cellular_component,1915,2128,710,1403,9624,3212,745,1638,1119,3205,3465,840,1084,33,1952,316,2502,3061,6645,1236,3384,1254,548,2470,9427,12366,1459,2931,1267,3129,2216,1527,1586,5184,11080,1269,1540,1645,1539,6539,1859,843,664,1160,4297,1728,2243,1980,3051,6701,3566,279,1387,514,5398,2700,300,4009,1199,862,2688,2819,5255,5898,3108,446,7153,1134,225,9714,2458,4229,1180,3530,3809,175,5481,309,5845,1218,1217,1039,2243,1177,4989,358,423,233,475,1101,797,227,2566,3129,1378,13064,10092,4404,367,3546,6391,3851,2043,2365,4060,11476,3881,865,128,2052,792,5260,427,1445,228,270,5055,957,2762,2948,1726,326,3520,368,112,5787,82,549,1404,5980,8352,6676,5663,2351,6605,1644,4383,2253,340,1440,2305,1826,2866,98,7416,1041,985,2639,3934,1429,1877,3142,1189,5815,217,2904,5748,245,10681,2500,655,2059,12388,3647,525,1854,7192,905,240,3161,8093,222,2121,1318,4355,1731,2412,1203,828,375,323,1232,376,227,1113,369,509,516,82,263,1257,282,499,770,749,209,1138,341,202,1020,588,319,175,1226,375,471,703,307,361,474,241,278,781,370,123,827,759,73,213,371,643,167,411,219,323,360,142,239,875,119,340,678,548,673,589,438,441,484,381,802,116,619,1063,644,511,1135,115,632,243,185,250,437,170,608,695,296,248,232,886,79,332,588,458,45,419,1115,382,337,487,1328,541,229,347,8,1442,11,81,231,0,205,1442,6,107,0,8,14,6,381,151,45,854,486,0,1405,29,1,1086,1022,86,10,291,0,973,31,43,2110,2817,20,404,110,1,176,27,54,734,0,9,194,2577,30,701,3,568,8,244,1244,1679,93,1,0,6,87,3744,1984,1,713,6,7,1260,3,1,473,10,100,365,89
GO:0000015,phosphopyruvate hydratase complex,cellular_component,65,55,25,40,207,167,20,95,140,236,194,61,51,1,48,49,90,90,153,20,155,53,21,52,333,192,33,112,19,160,105,33,38,134,346,50,67,64,63,133,58,37,13,28,303,52,97,87,86,228,161,4,94,33,108,128,9,96,30,21,95,60,286,101,91,33,207,22,7,276,81,67,31,108,85,14,239,14,186,80,39,33,56,65,156,9,6,14,17,146,45,1,83,142,64,346,242,169,31,164,159,143,48,107,254,227,364,11,3,74,12,78,21,47,5,10,100,47,60,123,212,10,68,23,5,206,3,23,62,92,217,175,198,53,161,59,86,107,16,25,50,62,108,1,339,39,46,116,146,54,40,154,42,120,9,175,95,12,362,207,19,101,217,21,32,93,173,47,6,231,193,17,43,5,208,50,74,25,36,28,16,70,35,27,81,18,38,27,4,33,70,27,25,56,52,30,42,12,10,96,51,11,7,45,26,36,49,22,21,37,20,19,40,24,5,49,28,8,7,31,52,15,30,37,31,26,5,16,69,8,22,30,28,56,21,25,49,16,19,64,4,30,32,35,17,93,7,19,19,4,6,27,11,39,27,24,18,18,62,7,24,40,28,1,16,51,34,16,13,135,49,11,18,0,30,0,0,3,0,4,35,1,3,0,0,0,0,17,3,3,18,15,0,33,2,0,22,21,1,0,13,0,29,0,2,49,161,1,12,2,0,5,1,3,22,0,0,8,52,1,25,0,12,0,1,27,43,3,0,0,0,5,93,99,0,20,0,0,49,0,0,14,0,2,13,3
GO:0009341,beta-galactosidase complex,cellular_component,178,32,96,1277,51,200,157,69,37,142,100,171,51,4,255,102,97,182,385,140,23,188,40,197,1222,24,239,78,164,86,453,144,29,291,100,245,258,92,217,9,249,189,67,124,182,325,88,414,27,42,106,25,51,64,521,179,54,549,165,51,103,462,26,22,43,8,17,121,46,11,39,346,258,214,335,25,21,35,13,298,147,249,89,60,985,42,86,60,66,67,217,32,157,76,325,51,131,46,74,318,109,137,248,40,33,47,27,132,7,188,90,476,57,217,23,20,328,95,289,798,31,34,19,40,8,118,6,111,362,134,201,95,1071,121,169,271,92,154,21,155,320,362,372,3,14,236,156,287,945,222,223,18,121,748,15,26,400,6,9,29,157,113,179,74,123,78,126,173,33,64,143,57,242,179,198,242,327,162,70,56,73,177,66,48,143,76,56,131,13,64,98,56,96,35,183,32,82,54,42,228,76,16,20,82,56,59,166,81,45,47,29,54,53,88,30,215,127,13,41,63,90,35,86,26,90,41,20,48,495,22,28,148,74,373,38,62,79,66,78,244,18,77,140,178,82,257,13,48,31,24,37,111,26,77,45,32,58,21,172,12,29,99,76,4,74,127,60,52,50,399,39,45,56,0,47,0,8,19,0,0,2,0,0,0,1,0,2,90,35,6,12,30,0,468,2,0,10,205,12,1,5,0,71,7,5,132,925,8,81,1,0,1,0,0,24,0,0,1,365,0,30,2,10,3,10,12,639,5,0,0,0,15,736,749,0,247,0,4,134,1,0,33,0,5,4,15
GO:0019008,molybdopterin synthase complex,cellular_component,278,449,104,113,1376,889,82,720,168,1036,1425,127,266,2,236,51,570,556,959,173,1706,248,77,347,1290,557,227,651,160,1032,261,229,231,855,3072,171,188,209,229,1014,311,90,66,124,1877,234,426,249,687,627,964,18,607,114,654,670,27,485,147,82,696,322,1506,848,427,68,245,147,14,1270,427,510,182,656,720,16,1920,32,1101,145,154,196,391,253,936,44,78,33,52,468,136,27,290,1007,181,989,950,335,29,472,737,875,543,768,1848,485,1710,111,21,494,90,263,46,81,27,36,987,147,320,591,314,42,643,50,29,1197,7,64,155,921,490,1401,838,343,473,261,181,615,72,236,293,223,699,12,1270,150,175,390,710,187,248,881,166,940,29,1529,686,20,1022,913,120,927,927,115,63,568,1029,85,28,1638,1101,36,306,226,648,345,371,174,151,42,45,143,43,23,184,46,50,54,8,32,207,46,48,107,82,24,91,50,44,128,80,33,25,111,50,45,117,36,32,71,25,37,64,54,8,92,126,15,42,38,118,18,53,23,41,35,10,45,128,15,48,76,71,103,64,33,68,36,54,99,9,60,75,73,48,131,24,44,34,15,25,58,30,50,39,57,22,108,87,8,42,66,71,5,37,161,53,40,30,204,78,18,47,1,198,2,1,35,0,25,295,6,15,0,4,1,0,69,18,9,120,55,0,135,3,0,131,139,13,1,59,0,52,5,9,180,437,1,59,5,0,35,5,7,94,0,0,51,191,6,108,2,138,1,32,188,222,11,0,2,0,13,279,255,0,117,0,3,215,0,0,56,2,16,58,2
GO:1990204,oxidoreductase complex,cellular_component,1144,718,284,344,1283,1595,372,1396,2914,1968,2086,1006,738,12,862,555,1520,1100,1822,337,2465,806,201,516,2731,1956,590,1345,453,1830,650,378,568,1564,5543,423,565,809,495,1594,682,257,253,438,3082,357,830,625,1504,2143,1783,142,1318,576,813,1260,101,706,365,307,1208,699,2548,733,1043,656,548,360,364,2322,680,645,305,1177,1167,792,2916,456,1787,1121,535,267,770,913,1710,324,97,135,205,2035,430,80,720,1656,594,2376,1785,586,439,1264,1030,2007,818,1426,3253,1058,3023,252,57,1072,197,1154,294,1364,93,186,1290,679,537,949,973,313,1359,571,45,1721,48,226,264,1450,1433,2081,1219,760,946,825,736,1205,107,592,712,307,960,31,2913,334,433,1294,739,927,615,1926,643,1247,142,2406,1134,157,2885,1757,199,1389,1737,551,240,1262,1474,468,113,2786,2462,197,580,512,3364,627,980,589,532,72,80,290,74,86,312,61,151,127,74,73,326,129,80,288,147,244,210,168,72,249,192,68,48,211,201,181,188,58,102,116,61,78,152,100,26,148,245,20,54,77,198,50,98,208,92,181,33,92,326,28,95,167,141,271,128,225,148,143,63,142,48,163,228,122,136,271,29,121,60,61,57,159,49,116,123,112,43,68,141,22,116,147,151,16,94,309,93,72,74,228,190,59,87,1,531,0,11,39,0,62,388,10,29,0,4,4,1,195,50,20,293,185,0,304,13,0,297,270,19,4,130,0,175,7,21,438,462,4,122,24,0,34,5,11,173,0,2,40,447,3,220,2,202,4,37,375,226,22,0,0,0,14,734,349,1,189,1,5,357,2,0,137,1,56,154,31
GO:0033202,DNA helicase complex,cellular_component,331,207,96,227,929,687,105,343,446,803,679,383,200,6,283,129,475,448,642,81,676,362,50,314,1801,298,220,369,186,683,547,168,134,434,1438,380,397,303,224,467,240,240,67,142,868,399,299,582,449,968,597,35,374,130,651,418,38,665,153,116,402,553,1135,631,402,193,731,122,76,940,356,349,223,504,468,156,977,116,648,501,183,285,275,314,1271,99,105,70,106,593,297,25,319,614,405,975,958,604,71,552,595,580,311,436,910,866,1003,93,12,305,54,322,149,329,32,47,512,217,347,882,696,79,297,119,10,845,15,172,364,568,923,754,1064,320,694,325,198,410,53,172,479,421,506,5,1168,200,264,648,989,288,249,515,189,884,33,651,641,37,1340,573,92,325,1093,196,171,386,724,301,38,693,484,97,216,143,827,285,573,208,201,67,51,147,67,34,116,82,89,91,9,60,202,50,69,71,153,97,71,53,20,233,87,18,36,85,78,93,159,59,32,87,29,46,48,65,36,193,116,17,31,58,110,23,51,94,51,55,15,43,118,20,60,59,36,95,62,60,95,41,90,230,22,61,105,124,34,270,15,44,30,16,22,84,19,99,83,52,36,70,160,14,48,102,78,7,43,118,68,55,43,277,58,22,37,0,232,1,4,22,1,29,252,0,9,2,1,3,0,63,27,9,116,41,0,296,3,0,143,213,7,3,51,0,128,5,11,142,619,2,93,7,0,15,1,7,87,0,1,13,393,4,80,0,100,1,24,177,315,10,3,0,0,8,584,450,0,217,2,0,131,1,0,90,0,20,61,16
GO:0042575,DNA polymerase complex,cellular_component,1690,3833,717,880,7368,9188,657,6191,1243,10554,12071,642,2453,27,1223,271,5143,3571,6147,1065,13027,1396,598,1904,6868,6883,1262,6159,878,8450,1366,1264,1439,6919,22221,592,1079,1474,1019,6794,2281,632,361,852,18591,1183,4267,1081,5805,7336,9323,194,5821,884,3492,7351,225,2410,899,615,4810,1530,13760,4644,3815,442,4125,874,152,10933,3781,2956,678,4265,4726,147,14237,230,8345,992,981,547,3386,2058,6168,246,283,128,292,4564,608,115,2308,8567,792,12185,8539,4011,302,6665,6117,8659,3239,7870,18149,6431,17356,951,133,4222,404,2264,256,827,214,236,6456,992,1873,1537,6018,263,4306,389,165,9726,71,334,809,6111,5485,11507,4897,2268,4471,1163,2347,5820,336,1852,1497,987,4617,106,14675,746,912,3090,2246,1171,1303,9146,1062,4531,195,11778,4261,208,12018,10628,498,8288,7510,1622,329,4437,7974,547,165,15410,11522,179,1736,793,3650,2055,2484,1174,818,271,224,797,271,198,859,265,332,311,68,168,1087,204,287,665,596,154,566,235,180,930,405,180,200,603,269,463,438,162,221,316,187,172,411,235,73,634,481,57,223,324,508,147,359,175,265,326,91,249,732,87,282,394,497,701,381,224,313,250,260,555,87,379,751,416,279,1068,78,247,195,155,144,271,92,413,386,378,199,302,677,72,326,408,392,23,213,865,279,247,248,923,478,189,257,1,1924,7,30,174,0,259,1845,13,115,1,16,21,7,434,93,56,1044,377,0,925,13,0,1128,728,33,26,364,3,527,19,62,1183,1687,16,372,90,4,147,23,53,612,0,14,262,1287,23,639,3,873,11,155,1763,873,66,1,6,2,57,2117,1155,1,478,4,16,681,3,0,491,6,147,680,88
GO:0098796,membrane protein complex,cellular_component,7680,310,1099,605,495,487,1979,1535,24203,1660,992,8594,2319,46,4922,4160,4826,3074,2815,603,145,4728,419,860,3778,618,2971,1534,2558,2057,2725,1058,1515,1486,1620,2391,3401,4945,1317,282,1854,1137,1148,2816,720,700,1368,3995,2462,4733,634,1125,1826,3836,794,1009,405,806,1344,1834,1996,2590,920,226,3119,5766,125,1089,3116,2402,359,769,1357,2203,2616,5790,396,3945,1026,9720,2704,741,744,3938,4064,2785,350,891,1051,11849,3373,201,3003,1308,3277,581,1204,435,3146,602,568,1703,919,266,357,523,298,668,66,1205,607,2312,2261,8626,532,1429,832,4474,2005,6012,287,2265,1499,3952,46,704,302,1237,144,673,1659,968,614,2494,723,5601,415,1639,443,1571,3557,74,1406,27,707,1772,1638,5513,2548,6364,3481,2376,3470,726,857,272,1764,972,3642,289,336,591,1163,812,1874,3757,1183,2994,507,2308,1579,1523,1442,2360,21279,1532,3378,3259,2651,317,272,904,212,263,311,268,727,316,598,144,180,957,108,395,299,3336,350,947,145,950,215,129,235,183,1276,578,891,110,337,241,84,230,163,233,133,89,622,43,144,216,282,371,477,2546,344,1115,88,156,417,93,82,532,106,547,559,1569,929,1289,74,89,124,300,864,310,279,1259,83,215,216,244,136,934,429,387,222,372,81,223,127,65,289,937,432,74,279,613,327,156,136,93,449,136,174,2,207,5,3,14,0,16,170,0,6,2,3,1,3,47,135,91,86,320,1,644,7,0,61,534,11,0,205,0,42,19,6,273,148,4,132,6,5,22,0,4,498,2,7,5,1058,7,247,2,159,2,14,46,377,69,14,0,1,17,1163,289,2,411,5,1,95,5,1,254,1,19,6,20
